15 6 41 13: 
15 6 41 20: 0 , 1, 1
2 7 9 975: 137, 135, 1
2 7 9 989: 138, 135, 1
2 7 10 2: 138, 136, 1
2 7 10 15: 138, 135, 1
2 7 10 29: 137, 135, 1
2 7 10 42: 137, 135, 1
2 7 10 56: 137, 135, 1
2 7 10 69: 138, 136, 1
2 7 10 82: 138, 136, 1
2 7 10 96: 137, 135, 1
2 7 10 110: 137, 135, 1
2 7 10 123: 137, 135, 1
2 7 10 136: 137, 135, 1
2 7 10 150: 137, 135, 1
2 7 10 164: 137, 135, 1
2 7 10 177: 136, 135, 1
2 7 10 191: 136, 135, 1
2 7 10 205: 137, 135, 1
2 7 10 218: 137, 136, 1
2 7 10 232: 137, 136, 1
2 7 10 245: 137, 136, 1
2 7 10 259: 137, 135, 1
2 7 10 273: 137, 136, 1
2 7 10 285: 138, 136, 1
2 7 10 299: 137, 136, 1
2 7 10 313: 137, 135, 1
2 7 10 326: 137, 135, 1
2 7 10 340: 137, 135, 1
2 7 10 353: 137, 136, 1
2 7 10 363: FPS: 72
2 7 10 376: 139, 137, 1
2 7 10 389: 139, 137, 1
2 7 10 403: 140, 137, 1
2 7 10 416: 140, 138, 1
2 7 10 431: 139, 137, 1
2 7 10 444: 138, 137, 1
2 7 10 458: 139, 137, 1
2 7 10 471: 139, 137, 1
2 7 10 484: 139, 137, 1
2 7 10 498: 139, 137, 1
2 7 10 511: 138, 136, 1
2 7 10 524: 138, 136, 1
2 7 10 539: 138, 137, 1
2 7 10 552: 139, 137, 1
2 7 10 565: 139, 137, 1
2 7 10 579: 138, 137, 1
2 7 10 592: 138, 136, 1
2 7 10 606: 138, 137, 1
2 7 10 620: 139, 137, 1
2 7 10 632: 138, 137, 1
2 7 10 646: 138, 136, 1
2 7 10 660: 138, 136, 1
2 7 10 673: 138, 136, 1
2 7 10 687: 138, 136, 1
2 7 10 700: 138, 136, 1
2 7 10 714: 138, 137, 1
2 7 10 728: 137, 136, 1
2 7 10 742: 138, 136, 1
2 7 10 755: 138, 136, 1
2 7 10 768: 138, 136, 1
2 7 10 782: 138, 136, 1
2 7 10 795: 138, 136, 1
2 7 10 809: 138, 135, 1
2 7 10 822: 138, 135, 1
2 7 10 836: 138, 136, 1
2 7 10 848: 138, 136, 1
2 7 10 863: 137, 135, 1
2 7 10 877: 137, 135, 1
2 7 10 890: 137, 135, 1
2 7 10 904: 137, 135, 1
2 7 10 916: 137, 136, 1
2 7 10 930: 136, 135, 1
2 7 10 944: 136, 134, 1
2 7 10 957: 137, 135, 1
2 7 10 971: 137, 135, 1
2 7 10 984: 137, 136, 1
2 7 10 998: 137, 135, 1
2 7 11 11: 137, 136, 1
2 7 11 25: 136, 135, 1
2 7 11 37: 136, 135, 1
2 7 11 51: 137, 135, 1
2 7 11 65: 137, 136, 1
2 7 11 79: 137, 135, 1
2 7 11 93: 136, 135, 1
2 7 11 106: 136, 135, 1
2 7 11 119: 137, 135, 1
2 7 11 133: 137, 135, 1
2 7 11 147: 137, 135, 1
2 7 11 160: 137, 135, 1
2 7 11 174: 137, 135, 1
2 7 11 188: 137, 135, 1
2 7 11 201: 137, 135, 1
2 7 11 215: 137, 135, 1
2 7 11 228: 137, 135, 1
2 7 11 241: 136, 135, 1
2 7 11 255: 137, 134, 1
2 7 11 268: 137, 136, 1
2 7 11 282: 137, 135, 1
2 7 11 295: 137, 135, 1
2 7 11 309: 136, 135, 1
2 7 11 323: 137, 135, 1
2 7 11 336: 137, 136, 1
2 7 11 349: 137, 136, 1
2 7 11 359: FPS: 72
2 7 11 372: 139, 137, 1
2 7 11 386: 139, 137, 1
2 7 11 399: 139, 137, 1
2 7 11 413: 139, 137, 1
2 7 11 426: 138, 137, 1
2 7 11 440: 138, 137, 1
2 7 11 454: 138, 137, 1
2 7 11 466: 139, 137, 1
2 7 11 481: 139, 137, 1
2 7 11 494: 138, 137, 1
2 7 11 508: 138, 136, 1
2 7 11 521: 138, 136, 1
2 7 11 535: 138, 136, 1
2 7 11 548: 138, 137, 1
2 7 11 560: 138, 136, 1
2 7 11 575: 137, 136, 1
2 7 11 589: 138, 136, 1
2 7 11 602: 138, 136, 1
2 7 11 616: 138, 136, 1
2 7 11 628: 138, 136, 1
2 7 11 643: 137, 136, 1
2 7 11 656: 137, 135, 1
2 7 11 670: 137, 135, 1
2 7 11 683: 138, 136, 1
2 7 11 697: 138, 136, 1
2 7 11 710: 137, 135, 1
2 7 11 724: 137, 135, 1
2 7 11 737: 137, 135, 1
2 7 11 751: 137, 136, 1
2 7 11 765: 137, 136, 1
2 7 11 778: 137, 135, 1
2 7 11 791: 136, 135, 1
2 7 11 806: 137, 135, 1
2 7 11 818: 137, 135, 1
2 7 11 833: 137, 135, 1
2 7 11 845: 137, 135, 1
2 7 11 859: 136, 135, 1
2 7 11 873: 136, 134, 1
2 7 11 886: 137, 135, 1
2 7 11 899: 137, 136, 1
2 7 11 913: 137, 135, 1
2 7 11 926: 136, 135, 1
2 7 11 940: 136, 134, 1
2 7 11 954: 137, 134, 1
2 7 11 967: 137, 135, 1
2 7 11 981: 137, 134, 1
2 7 11 994: 137, 134, 1
2 7 12 8: 136, 134, 1
2 7 12 22: 136, 134, 1
2 7 12 35: 137, 134, 1
2 7 12 48: 137, 135, 1
2 7 12 61: 137, 135, 1
2 7 12 76: 136, 134, 1
2 7 12 89: 135, 134, 1
2 7 12 102: 136, 134, 1
2 7 12 115: 136, 135, 1
2 7 12 129: 136, 134, 1
2 7 12 142: 136, 135, 1
2 7 12 156: 136, 135, 1
2 7 12 170: 136, 135, 1
2 7 12 184: 136, 135, 1
2 7 12 197: 136, 135, 1
2 7 12 211: 136, 135, 1
2 7 12 224: 135, 135, 1
2 7 12 238: 136, 135, 1
2 7 12 251: 136, 135, 1
2 7 12 265: 136, 135, 1
2 7 12 278: 136, 135, 1
2 7 12 292: 136, 134, 1
2 7 12 305: 136, 134, 1
2 7 12 319: 137, 134, 1
2 7 12 332: 137, 134, 1
2 7 12 346: 137, 134, 1
2 7 12 355: FPS: 72
2 7 12 368: 139, 136, 1
2 7 12 382: 139, 136, 1
2 7 12 396: 138, 136, 1
2 7 12 410: 138, 136, 1
2 7 12 423: 138, 136, 1
2 7 12 436: 138, 136, 1
2 7 12 450: 138, 136, 1
2 7 12 464: 138, 136, 1
2 7 12 477: 138, 136, 1
2 7 12 491: 138, 136, 1
2 7 12 504: 138, 136, 1
2 7 12 517: 138, 136, 1
2 7 12 531: 138, 137, 1
2 7 12 545: 138, 137, 1
2 7 12 558: 138, 137, 1
2 7 12 571: 137, 136, 1
2 7 12 584: 138, 137, 1
2 7 12 598: 138, 137, 1
2 7 12 612: 138, 137, 1
2 7 12 626: 137, 136, 1
2 7 12 640: 138, 136, 1
2 7 12 652: 138, 136, 1
2 7 12 667: 138, 136, 1
2 7 12 680: 138, 136, 1
2 7 12 694: 137, 136, 1
2 7 12 707: 137, 136, 1
2 7 12 720: 137, 136, 1
2 7 12 734: 138, 136, 1
2 7 12 747: 138, 136, 1
2 7 12 761: 138, 136, 1
2 7 12 774: 137, 136, 1
2 7 12 788: 137, 136, 1
2 7 12 801: 138, 136, 1
2 7 12 815: 138, 136, 1
2 7 12 828: 137, 135, 1
2 7 12 842: 137, 135, 1
2 7 12 855: 137, 135, 1
2 7 12 869: 137, 135, 1
2 7 12 882: 137, 136, 1
2 7 12 895: 137, 136, 1
2 7 12 909: 137, 135, 1
2 7 12 923: 137, 135, 1
2 7 12 936: 137, 135, 1
2 7 12 950: 137, 135, 1
2 7 12 963: 137, 135, 1
2 7 12 977: 137, 135, 1
2 7 12 991: 137, 135, 1
2 7 13 4: 137, 135, 1
2 7 13 17: 137, 135, 1
2 7 13 32: 137, 136, 1
2 7 13 45: 137, 136, 1
2 7 13 58: 137, 135, 1
2 7 13 72: 137, 135, 1
2 7 13 84: 137, 135, 1
2 7 13 99: 137, 135, 1
2 7 13 112: 138, 136, 1
2 7 13 126: 137, 135, 1
2 7 13 139: 137, 135, 1
2 7 13 152: 137, 135, 1
2 7 13 166: 137, 135, 1
2 7 13 180: 138, 135, 1
2 7 13 194: 137, 135, 1
2 7 13 206: 137, 135, 1
2 7 13 220: 137, 135, 1
2 7 13 234: 137, 135, 1
2 7 13 247: 137, 136, 1
2 7 13 261: 137, 135, 1
2 7 13 274: 137, 136, 1
2 7 13 288: 137, 135, 1
2 7 13 301: 137, 136, 1
2 7 13 315: 138, 136, 1
2 7 13 329: 138, 136, 1
2 7 13 342: 137, 136, 1
2 7 13 355: 137, 136, 1
2 7 13 365: FPS: 73
2 7 13 378: 139, 138, 1
2 7 13 392: 139, 138, 1
2 7 13 405: 139, 137, 1
2 7 13 419: 139, 136, 1
2 7 13 432: 139, 137, 1
2 7 13 446: 140, 137, 1
2 7 13 459: 139, 137, 1
2 7 13 473: 139, 137, 1
2 7 13 486: 139, 137, 1
2 7 13 500: 139, 137, 1
2 7 13 513: 139, 137, 1
2 7 13 527: 139, 137, 1
2 7 13 540: 138, 136, 1
2 7 13 554: 138, 136, 1
2 7 13 567: 138, 137, 1
2 7 13 581: 138, 137, 1
2 7 13 594: 139, 137, 1
2 7 13 608: 138, 136, 1
2 7 13 622: 137, 136, 1
2 7 13 635: 137, 136, 1
2 7 13 648: 138, 137, 1
2 7 13 662: 138, 137, 1
2 7 13 676: 138, 137, 1
2 7 13 689: 138, 136, 1
2 7 13 703: 138, 136, 1
2 7 13 716: 138, 136, 1
2 7 13 730: 138, 137, 1
2 7 13 743: 138, 137, 1
2 7 13 757: 138, 137, 1
2 7 13 770: 138, 137, 1
2 7 13 784: 138, 137, 1
2 7 13 797: 138, 136, 1
2 7 13 811: 138, 137, 1
2 7 13 824: 138, 137, 1
2 7 13 838: 138, 136, 1
2 7 13 851: 138, 136, 1
2 7 13 865: 138, 136, 1
2 7 13 878: 138, 137, 1
2 7 13 892: 138, 137, 1
2 7 13 905: 138, 137, 1
2 7 13 918: 138, 136, 1
2 7 13 932: 138, 136, 1
2 7 13 946: 138, 136, 1
2 7 13 959: 138, 137, 1
2 7 13 973: 138, 136, 1
2 7 13 987: 138, 136, 1
2 7 14 0: 138, 136, 1
2 7 14 14: 138, 136, 1
2 7 14 27: 138, 136, 1
2 7 14 41: 137, 136, 1
2 7 14 54: 137, 136, 1
2 7 14 68: 137, 136, 1
2 7 14 81: 138, 136, 1
2 7 14 95: 138, 136, 1
2 7 14 108: 137, 135, 1
2 7 14 122: 137, 136, 1
2 7 14 135: 137, 135, 1
2 7 14 149: 137, 135, 1
2 7 14 162: 137, 136, 1
2 7 14 176: 137, 135, 1
2 7 14 189: 137, 136, 1
2 7 14 203: 137, 135, 1
2 7 14 216: 137, 135, 1
2 7 14 230: 137, 135, 1
2 7 14 243: 137, 135, 1
2 7 14 257: 137, 135, 1
2 7 14 270: 137, 134, 1
2 7 14 284: 137, 135, 1
2 7 14 297: 137, 135, 1
2 7 14 311: 137, 135, 1
2 7 14 324: 137, 135, 1
2 7 14 338: 137, 135, 1
2 7 14 352: 136, 135, 1
2 7 14 361: FPS: 72
2 7 14 374: 139, 136, 1
2 7 14 388: 138, 136, 1
2 7 14 402: 138, 136, 1
2 7 14 415: 138, 136, 1
2 7 14 428: 139, 136, 1
2 7 14 442: 139, 137, 1
2 7 14 455: 138, 137, 1
2 7 14 468: 138, 136, 1
2 7 14 483: 138, 137, 1
2 7 14 496: 138, 137, 1
2 53 3 16: 2 53 3 32: 153, 151, 1, 1
2 53 3 49: 153, 151, 1, 1
2 53 3 66: 153, 151, 1, 1
2 53 3 82: 153, 151, 1, 1
2 53 3 85: 0
2 53 3 101: 153, 151, 1, 1
2 53 3 106: 62
2 53 3 123: 153, 151, 1, 1
2 53 3 127: 62
2 53 3 136: FPS: 58
2 53 3 153: 156, 153, 1, 1
2 53 3 157: 62
2 53 3 173: 156, 153, 1, 1
2 53 3 178: 62
2 53 3 194: 157, 154, 1, 1
2 53 3 198: 62
2 53 3 215: 158, 155, 1, 1
2 53 3 219: 62
2 53 3 236: 158, 155, 1, 1
2 53 3 241: 62
2 53 3 257: 158, 155, 1, 1
2 53 3 261: 62
2 53 3 278: 159, 156, 1, 1
2 53 3 281: 62
2 53 3 299: 159, 157, 1, 1
2 53 3 302: 62
2 53 3 319: 159, 157, 1, 1
2 53 3 323: 62
2 53 3 341: 159, 157, 1, 1
2 53 3 344: 62
2 53 3 362: 160, 158, 1, 1
2 53 3 365: 62
2 53 3 382: 161, 159, 1, 1
2 53 3 385: 62
2 53 3 403: 161, 159, 1, 1
2 53 3 406: 62
2 53 3 424: 160, 159, 1, 1
2 53 3 427: 62
2 53 3 445: 161, 158, 1, 1
2 53 3 448: 62
2 53 3 465: 162, 160, 1, 1
2 53 3 469: 62
2 53 3 486: 162, 160, 1, 1
2 53 3 490: 62
2 53 3 507: 162, 159, 1, 1
2 53 3 510: 62
2 53 3 528: 162, 160, 1, 1
2 53 3 531: 62
2 53 3 549: 163, 160, 1, 1
2 53 3 552: 62
2 53 3 568: 163, 160, 1, 1
2 53 3 573: 62
2 53 3 590: 163, 160, 1, 1
2 53 3 593: 62
2 53 3 611: 163, 161, 1, 1
2 53 3 614: 62
2 53 3 632: 163, 161, 1, 1
2 53 3 636: 62
2 53 3 653: 163, 161, 1, 1
2 53 3 657: 62
2 53 3 673: 163, 161, 1, 1
2 53 3 677: 62
2 53 3 694: 163, 161, 1, 1
2 53 3 698: 62
2 53 3 715: 164, 162, 1, 1
2 53 3 718: 62
2 53 3 736: 163, 162, 1, 1
2 53 3 740: 62
2 53 3 757: 164, 162, 1, 1
2 53 3 760: 62
2 53 3 777: 164, 162, 1, 1
2 53 3 781: 62
2 53 3 798: 165, 163, 1, 1
2 53 3 801: 62
2 53 3 818: 164, 163, 1, 1
2 53 3 822: 62
2 53 3 840: 164, 162, 1, 1
2 53 3 843: 62
2 53 3 860: 165, 163, 1, 1
2 53 3 864: 62
2 53 3 881: 165, 163, 1, 1
2 53 3 885: 62
2 53 3 902: 165, 163, 1, 1
2 53 3 906: 62
2 53 3 923: 165, 163, 1, 1
2 53 3 926: 62
2 53 3 944: 165, 163, 1, 1
2 53 3 948: 62
2 53 3 965: 165, 163, 1, 1
2 53 3 968: 62
2 53 3 985: 165, 163, 1, 1
2 53 3 989: 62
2 53 4 6: 165, 163, 1, 1
2 53 4 10: 62
2 53 4 27: 165, 163, 1, 1
2 53 4 30: 62
2 53 4 48: 166, 164, 1, 1
2 53 4 52: 62
2 53 4 68: 166, 164, 1, 1
2 53 4 72: 62
2 53 4 89: 166, 163, 1, 1
2 53 4 93: 62
2 53 4 110: 166, 164, 1, 1
2 53 4 114: 62
2 53 4 123: FPS: 46
2 53 4 140: 168, 165, 1, 1
2 53 4 144: 62
2 53 4 160: 168, 166, 1, 1
2 53 4 165: 62
2 53 4 182: 168, 165, 1, 1
2 53 4 186: 62
2 53 4 203: 168, 166, 1, 1
2 53 4 207: 62
2 53 4 223: 168, 165, 1, 1
2 53 4 227: 62
2 53 4 244: 168, 166, 1, 1
2 53 4 248: 62
2 53 4 265: 168, 166, 1, 1
2 53 4 268: 62
2 53 4 286: 168, 165, 1, 1
2 53 4 289: 62
2 53 4 307: 168, 165, 1, 1
2 53 4 311: 62
2 53 4 328: 168, 165, 1, 1
2 53 4 331: 62
2 53 4 349: 169, 166, 1, 1
2 53 4 352: 62
2 53 4 368: 168, 165, 1, 1
2 53 4 373: 62
2 53 4 390: 168, 165, 1, 1
2 53 4 393: 62
2 53 4 411: 168, 165, 1, 1
2 53 4 414: 62
2 53 4 431: 168, 165, 1, 1
2 53 4 435: 62
2 53 4 451: 167, 165, 1, 1
2 53 4 456: 62
2 53 4 473: 167, 165, 1, 1
2 53 4 476: 62
2 53 4 494: 168, 165, 1, 1
2 53 4 498: 62
2 53 4 515: 168, 166, 1, 1
2 53 4 519: 62
2 53 4 535: 167, 165, 1, 1
2 53 4 539: 62
2 53 4 555: 167, 165, 1, 1
2 53 4 560: 62
2 53 4 576: 167, 165, 1, 1
2 53 4 581: 62
2 53 4 598: 168, 166, 1, 1
2 53 4 601: 62
2 53 4 618: 167, 166, 1, 1
2 53 4 622: 62
2 53 4 640: 167, 165, 1, 1
2 53 4 643: 62
2 53 4 660: 168, 165, 1, 1
2 53 4 664: 62
2 53 4 681: 168, 165, 1, 1
2 53 4 685: 62
2 53 4 702: 168, 164, 1, 1
2 53 4 706: 62
2 53 4 723: 167, 164, 1, 1
2 53 4 726: 62
2 53 4 744: 168, 165, 1, 1
2 53 4 747: 62
2 53 4 765: 168, 165, 1, 1
2 53 4 768: 62
2 53 4 785: 167, 165, 1, 1
2 53 4 789: 62
2 53 4 806: 166, 164, 1, 1
2 53 4 809: 62
2 53 4 827: 167, 165, 1, 1
2 53 4 830: 62
2 53 4 847: 167, 165, 1, 1
2 53 4 851: 62
2 53 4 868: 167, 165, 1, 1
2 53 4 872: 62
2 53 4 889: 167, 165, 1, 1
2 53 4 893: 62
2 53 4 910: 167, 165, 1, 1
2 53 4 914: 62
2 53 4 931: 167, 165, 1, 1
2 53 4 935: 62
2 53 4 951: 167, 165, 1, 1
2 53 4 955: 62
2 53 4 972: 167, 165, 1, 1
2 53 4 976: 62
2 53 4 993: 167, 165, 1, 1
2 53 4 997: 62
2 53 5 14: 168, 166, 1, 1
2 53 5 18: 62
2 53 5 35: 167, 165, 1, 1
2 53 5 39: 62
2 53 5 56: 167, 165, 1, 1
2 53 5 60: 62
2 53 5 76: 168, 165, 1, 1
2 53 5 80: 62
2 53 5 97: 167, 165, 1, 1
2 53 5 100: 62
2 53 5 118: 167, 165, 1, 1
2 53 5 121: 62
2 53 5 132: FPS: 47
2 53 5 148: 169, 167, 1, 1
2 53 5 151: 62
2 53 5 169: 169, 166, 1, 1
2 53 5 172: 62
2 53 5 190: 168, 166, 1, 1
2 53 5 194: 62
2 53 5 210: 169, 166, 1, 1
2 53 5 214: 62
2 53 5 232: 169, 167, 1, 1
2 53 5 235: 62
2 53 5 252: 168, 166, 1, 1
2 53 5 255: 62
2 53 5 273: 168, 166, 1, 1
2 53 5 277: 62
2 53 5 294: 168, 166, 1, 1
2 53 5 297: 62
2 53 5 314: 169, 166, 1, 1
2 53 5 318: 62
2 53 5 335: 168, 166, 1, 1
2 53 5 339: 62
2 53 5 356: 168, 165, 1, 1
2 53 5 359: 62
2 53 5 377: 168, 166, 1, 1
2 53 5 381: 62
2 53 5 398: 168, 166, 1, 1
2 53 5 401: 62
2 53 5 419: 168, 166, 1, 1
2 53 5 422: 62
2 53 5 439: 168, 165, 1, 1
2 53 5 442: 62
2 53 5 460: 168, 165, 1, 1
2 53 5 463: 62
2 53 5 481: 168, 165, 1, 1
2 53 5 485: 62
2 53 5 502: 168, 165, 1, 1
2 53 5 506: 62
2 53 5 522: 168, 165, 1, 1
2 53 5 526: 62
2 53 5 543: 168, 166, 1, 1
2 53 5 547: 62
2 53 5 564: 169, 166, 1, 1
2 53 5 568: 62
2 53 5 585: 168, 166, 1, 1
2 53 5 588: 62
2 53 5 606: 168, 166, 1, 1
2 53 5 609: 62
2 53 5 626: 169, 166, 1, 1
2 53 5 630: 62
2 53 5 647: 169, 166, 1, 1
2 53 5 651: 62
2 53 5 669: 168, 166, 1, 1
2 53 5 671: 62
2 53 5 689: 168, 166, 1, 1
2 53 5 692: 62
2 53 5 710: 168, 166, 1, 1
2 53 5 713: 62
2 53 5 730: 169, 167, 1, 1
2 53 5 734: 62
2 53 5 751: 168, 166, 1, 1
2 53 5 755: 62
2 53 5 773: 168, 166, 1, 1
2 53 5 775: 62
2 53 5 793: 168, 166, 1, 1
2 53 5 796: 62
2 53 5 814: 169, 166, 1, 1
2 53 5 817: 62
2 53 5 834: 169, 166, 1, 1
2 53 5 838: 62
2 53 5 856: 169, 166, 1, 1
2 53 5 859: 62
2 53 5 876: 169, 166, 1, 1
2 53 5 880: 62
2 53 5 897: 169, 166, 1, 1
2 53 5 900: 62
2 53 5 918: 169, 166, 1, 1
2 53 5 921: 62
2 53 5 938: 168, 166, 1, 1
2 53 5 942: 62
2 53 5 959: 169, 166, 1, 1
2 53 5 963: 62
2 53 5 980: 169, 167, 1, 1
2 53 5 983: 62
2 53 6 1: 169, 167, 1, 1
2 53 6 4: 62
2 53 6 22: 169, 167, 1, 1
2 53 6 25: 62
2 53 6 42: 168, 167, 1, 1
2 53 6 46: 62
2 53 6 63: 169, 167, 1, 1
2 53 6 67: 62
2 53 6 84: 169, 167, 1, 1
2 53 6 88: 62
2 53 6 105: 168, 166, 1, 1
2 53 6 108: 62
2 53 6 126: 169, 167, 1, 1
2 53 6 129: 62
2 53 6 140: FPS: 47
2 53 6 156: 170, 168, 1, 1
2 53 6 159: 62
2 53 6 177: 171, 168, 1, 1
2 53 6 180: 62
2 53 6 197: 171, 168, 1, 1
2 53 6 201: 62
2 53 6 219: 170, 167, 1, 1
2 53 6 222: 62
2 53 6 239: 170, 168, 1, 1
2 53 6 243: 62
2 53 6 260: 170, 168, 1, 1
2 53 6 263: 62
2 53 6 281: 170, 168, 1, 1
2 53 6 285: 62
2 53 6 301: 170, 168, 1, 1
2 53 6 305: 62
2 53 6 322: 169, 167, 1, 1
2 53 6 326: 62
2 53 6 343: 170, 168, 1, 1
2 53 6 346: 62
2 53 6 364: 170, 168, 1, 1
2 53 6 368: 62
2 53 6 385: 170, 167, 1, 1
2 53 6 388: 62
2 53 6 404: 170, 167, 1, 1
2 53 6 409: 62
2 53 6 426: 170, 168, 1, 1
2 53 6 430: 62
2 53 6 447: 170, 167, 1, 1
2 53 6 451: 62
2 53 6 468: 169, 167, 1, 1
2 53 6 472: 62
2 53 6 488: 169, 167, 1, 1
2 53 6 492: 62
2 53 6 510: 169, 167, 1, 1
2 53 6 513: 62
2 53 6 530: 170, 167, 1, 1
2 53 6 533: 62
2 53 6 551: 169, 167, 1, 1
2 53 6 555: 62
2 53 6 571: 169, 166, 1, 1
2 53 6 575: 62
2 53 6 592: 169, 167, 1, 1
2 53 6 596: 62
2 53 6 613: 169, 167, 1, 1
2 53 6 617: 62
2 53 6 634: 169, 166, 1, 1
2 53 6 638: 62
2 53 6 655: 169, 166, 1, 1
2 53 6 658: 62
2 53 6 676: 169, 166, 1, 1
2 53 6 679: 62
2 53 6 696: 169, 167, 1, 1
2 53 6 700: 62
2 53 6 717: 168, 166, 1, 1
2 53 6 721: 62
2 53 6 738: 168, 166, 1, 1
2 53 6 742: 62
2 53 6 759: 168, 166, 1, 1
2 53 6 763: 62
2 53 6 780: 169, 166, 1, 1
2 53 6 784: 62
2 53 6 800: 168, 166, 1, 1
2 53 6 804: 62
2 53 6 821: 168, 166, 1, 1
2 53 6 825: 62
2 53 6 842: 168, 166, 1, 1
2 53 6 845: 62
2 53 6 863: 169, 167, 1, 1
2 53 6 867: 62
2 53 6 884: 168, 166, 1, 1
2 53 6 887: 62
2 53 6 903: 168, 166, 1, 1
2 53 6 908: 62
2 53 6 925: 168, 166, 1, 1
2 53 6 929: 62
2 53 6 946: 169, 166, 1, 1
2 53 6 949: 62
2 53 6 966: 169, 166, 1, 1
2 53 6 970: 62
2 53 6 987: 168, 166, 1, 1
2 53 6 991: 62
2 53 7 8: 169, 166, 1, 1
2 53 7 12: 62
2 53 7 29: 169, 166, 1, 1
2 53 7 33: 62
2 53 7 50: 168, 166, 1, 1
2 53 7 53: 62
2 53 7 70: 168, 165, 1, 1
2 53 7 74: 62
2 53 7 92: 168, 166, 1, 1
2 53 7 95: 62
2 53 7 113: 168, 166, 1, 1
2 53 7 116: 62
2 53 7 126: FPS: 46
2 53 7 142: 170, 167, 1, 1
2 53 7 146: 62
2 53 7 163: 170, 168, 1, 1
2 53 7 167: 62
2 53 7 184: 169, 167, 1, 1
2 53 7 188: 62
2 53 7 205: 169, 167, 1, 1
2 53 7 209: 62
2 53 7 226: 170, 168, 1, 1
2 53 7 229: 62
2 53 7 246: 170, 167, 1, 1
2 53 7 250: 62
2 53 7 267: 169, 167, 1, 1
2 53 7 271: 62
2 53 7 288: 169, 167, 1, 1
2 53 7 291: 62
2 53 7 309: 169, 167, 1, 1
2 53 7 313: 62
2 53 7 330: 169, 167, 1, 1
2 53 7 333: 62
2 53 7 351: 169, 167, 1, 1
2 53 7 354: 62
2 53 7 371: 169, 167, 1, 1
2 53 7 375: 62
2 53 7 392: 170, 167, 1, 1
2 53 7 396: 62
2 53 7 413: 170, 168, 1, 1
2 53 7 417: 62
2 53 7 434: 169, 167, 1, 1
2 53 7 438: 62
2 53 7 454: 169, 167, 1, 1
2 53 7 458: 62
2 53 7 475: 170, 168, 1, 1
2 53 7 479: 62
2 53 7 496: 170, 167, 1, 1
2 53 7 500: 62
2 53 7 516: 169, 167, 1, 1
2 53 7 520: 62
2 53 7 537: 169, 167, 1, 1
2 53 7 541: 62
2 53 7 559: 170, 167, 1, 1
2 53 7 562: 62
2 53 7 579: 170, 167, 1, 1
2 53 7 583: 62
2 53 7 600: 169, 167, 1, 1
2 53 7 604: 62
2 53 7 621: 169, 167, 1, 1
2 53 7 625: 62
2 53 7 642: 169, 167, 1, 1
2 53 7 646: 62
2 53 7 663: 169, 167, 1, 1
2 53 7 666: 62
2 53 7 684: 169, 167, 1, 1
2 53 7 687: 62
2 53 7 703: 169, 166, 1, 1
2 53 7 708: 62
2 53 7 724: 169, 167, 1, 1
2 53 7 728: 62
2 53 7 746: 169, 167, 1, 1
2 53 7 750: 62
2 53 7 766: 169, 166, 1, 1
2 53 7 770: 62
2 53 7 787: 169, 166, 1, 1
2 53 7 791: 62
2 53 7 808: 169, 166, 1, 1
2 53 7 812: 62
2 53 7 829: 169, 167, 1, 1
2 53 7 832: 62
2 53 7 850: 169, 167, 1, 1
2 53 7 854: 62
2 53 7 870: 169, 166, 1, 1
2 53 7 874: 62
2 53 7 891: 170, 167, 1, 1
2 53 7 895: 62
2 53 7 912: 170, 167, 1, 1
2 53 7 916: 62
2 53 7 933: 169, 167, 1, 1
2 53 7 937: 62
2 53 7 954: 169, 167, 1, 1
2 53 7 957: 62
2 53 7 974: 169, 167, 1, 1
2 53 7 978: 62
2 53 7 995: 169, 167, 1, 1
2 53 7 999: 62
2 53 8 16: 169, 167, 1, 1
2 53 8 20: 62
2 53 8 37: 168, 166, 1, 1
2 53 8 40: 62
2 53 8 58: 169, 167, 1, 1
2 53 8 61: 62
2 53 8 78: 169, 166, 1, 1
2 53 8 82: 62
2 53 8 99: 169, 166, 1, 1
2 53 8 103: 62
2 53 8 120: 169, 166, 1, 1
2 53 8 123: 62
2 53 8 134: FPS: 47
2 53 8 150: 171, 168, 1, 1
2 53 8 153: 62
2 53 8 171: 170, 168, 1, 1
2 53 8 174: 62
2 53 8 191: 170, 168, 1, 1
2 53 8 195: 62
2 53 8 213: 170, 168, 1, 1
2 53 8 217: 62
2 53 8 233: 170, 167, 1, 1
2 53 8 237: 62
2 53 8 254: 170, 168, 1, 1
2 53 8 258: 62
2 53 8 275: 170, 168, 1, 1
2 53 8 278: 62
2 53 8 296: 170, 168, 1, 1
2 53 8 300: 62
2 53 8 317: 170, 168, 1, 1
2 53 8 321: 62
2 53 8 338: 169, 167, 1, 1
2 53 8 341: 62
2 53 8 358: 170, 168, 1, 1
2 53 8 362: 62
2 53 8 379: 170, 168, 1, 1
2 53 8 382: 62
2 53 8 400: 170, 168, 1, 1
2 53 8 403: 62
2 53 8 421: 170, 168, 1, 1
2 53 8 424: 62
2 53 8 442: 170, 168, 1, 1
2 53 8 445: 62
2 53 8 462: 170, 168, 1, 1
2 53 8 466: 62
2 53 8 483: 170, 167, 1, 1
2 53 8 487: 62
2 53 8 504: 170, 167, 1, 1
2 53 8 507: 62
2 53 8 525: 170, 168, 1, 1
2 53 8 528: 62
2 53 8 545: 170, 168, 1, 1
2 53 8 550: 62
